name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
MTIwMDYzOUQ=,2016,10000,0,0,100000,,20-Dec,52%,-100000,-15%,-17%,1,0,2,49,50,51,Marketing,Social Media,Content Marketing,,,,,,,Marketing and Advertising,Other,Marketing and Advertising,None,None,None,None,None,None
MTAwNzU5OEQ=,2012,80000,0,0,500000,,19-Dec,52%,10000,7%,7%,2,0,2,30,50,70,Travel,Social Enterprise,,,,,,,,Travel and Hospitality,Other,None,None,None,None,None,None,None
MTI1OTAzOVU=,2017,1,0,0,90000,,19-Mar,52%,-30000,7%,7%,1,0,2,50,50,50,Automation,Supply Chain,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTI5NTE0OEs=,2017,300000,0,0,90000,,18-Dec,52%,-30000,25%,25%,3,0,5,1,10,58,Accounting,Fintech,Financial Services,,,,,,,Finance,Finance,Finance,None,None,None,None,None,None
MTIwNDg1N0g=,2016,10000,0,0,80000,,20-Sep,52%,1000,25%,-14%,1,0,1,100,100,100,Co-Working,Real Estate,,,,,,,,Other,Real Estate and Property,None,None,None,None,None,None,None
MTIwMTY1OUQ=,2016,60000,0,0,800000,,19-Dec,52%,10,25%,-14%,2,0,7,3.08,9.23,25.38,E-Commerce,Gaming,Retail,Consumer Goods,,,,,,Retail and E-commerce,Other,Retail and E-commerce,Other,None,None,None,None,None
MTE0MDk5MVY=,2015,1,0,0,6000,,20-Dec,-65%,-90000,25%,-14%,1,0,2,20,50,80,Gaming,3D Technology,Mobile,,,,,,,Other,Other,Other,None,None,None,None,None,None
OTM1NjkzQQ==,2011,50000,0,0,300000,,19-Dec,-65%,-200000,-5%,-5%,1,0,4,1,26,47,Software,Information Technology,Internet,Gamification,,,,,,Technology,Technology,Technology,Other,None,None,None,None,None
MTMyNTMxMEg=,2019,1,0,0,300000,,,-65%,-200000,-5%,-5%,1,0,5,5,25,30,Mobile Apps,Information Technology,Customer Service,Trading Platform,,,,,,Technology,Technology,Other,Other,None,None,None,None,None
OTg2MTkzTQ==,2012,1,0,0,5000000,,18-Apr,-65%,700000,-5%,-5%,1,0,4,10,20,50,Gaming,Digital Media,Mobile Games,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTE2MzY4OEE=,2015,1,0,0,5000000,,17-Dec,-65%,-1000,-5%,-5%,1,0,2,10,50,90,Software,Saas,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTIzMzM2MFg=,2017,60000,0,0,70000,,20-May,-65%,1000,-5%,-5%,2,0,3,18,41,41,Mobile Apps,Waste Management,Recycling,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTI0OTU4OVc=,2017,2000,0,0,90000,,22-Mar,263%,3000,14%,33%,1,0,2,25,50,75,Media & Entertainment,Broadcasting,,,,,,,,Media and Entertainment,Media and Entertainment,None,None,None,None,None,None,None
NzIyNzk5Sw==,2006,100000,0,0,2000000,,21-Nov,1554%,-400000,7%,7%,1,0,1,100,100,100,Mobile Apps,Customer Service,,,,,,,,Technology,Other,None,None,None,None,None,None,None
OTE0NzQ1RA==,2010,90000,0,0,100000,,20-Aug,1554%,10000,7%,7%,1,0,2,0,50,100,Education,EdTech,E-Learning,,,,,,,Education,Education,Education,None,None,None,None,None,None
MTIyMTI3MlQ=,2017,1000000,0,0,700000,,18-Dec,165%,-300000,7%,7%,1,0,6,3.96,8.115,45.48,Artificial Intelligence (AI),Fitness,Big Data,Health,,,,,,Other,Health and Wellness,Technology,Other,None,None,None,None,None
OTQ1MDcyVg==,2011,200000,0,0,700000,,20-Apr,165%,-90000,7%,7%,1,0,2,8.42,50,91.58,Telecommunications,Engineering,,,,,,,,Other,Other,None,None,None,None,None,None,None
Nzc0NzAwRA==,2007,40000,0,0,200000,,19-Jun,165%,-60000,7%,7%,1,0,2,5,50,95,Mapping Services,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTAwNzg4OFY=,2012,300000,0,0,200000,,20-Jun,165%,-4000,7%,-50%,1,0,4,8,24,44,Medical Device,Medical,,,,,,,,Health and Wellness,Health and Wellness,None,None,None,None,None,None,None
MTI3MzQ5MVU=,2018,9000,0,0,20000,,21-Jun,165%,3000,7%,-50%,2,0,2,30,50,70,Shoes,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI5ODM1MU0=,2018,20000,0,0,20000,,,165%,3000,7%,-50%,1,0,2,50,50,50,Artificial Intelligence (AI),Data Management,,,,,,,,Other,Other,None,None,None,None,None,None,None
RjExNjUxNDNX,2015,20000,0,0,20000,,,165%,3000,7%,-50%,1,0,24.55284078,50,50,50,E-Commerce,Internet,Coupons,Price Comparison,,,,,,Retail and E-commerce,Technology,Other,Other,None,None,None,None,None
MTI3NTY4MUQ=,2018,1,0,0,20000,,19-Dec,165%,-20000,7%,-50%,1,0,1,100,100,100,Mobile Apps,Food Delivery,,,,,,,,Technology,Food and Beverage,None,None,None,None,None,None,None
MTAzNzA4N1A=,2013,300000,0,0,200000,,20-Dec,-2%,70000,7%,-50%,1,0,4,20.65,20.65,38.04,Energy,Sustainability,Clean Energy,,,,,,,Other,Other,Technology,None,None,None,None,None,None
MjcwNDUyVQ==,1993,1000000,0,0,200000,,,-2%,70000,9%,14%,1,0,4,10,23.65,42.69,Photography,,,,,,,,,Media and Entertainment,None,None,None,None,None,None,None,None
MTI1NDQ1N0Q=,2017,10000,0,0,20000,,21-Mar,8%,4000,3%,4%,1,0,3,5,45,50,Payments,Financial Services,Point of Sale (POS),,,,,,,Finance,Finance,Other,None,None,None,None,None,None
MTMwMTU5MEg=,2018,2000,0,0,900,,19-Dec,8%,-2000,3%,4%,1,0,4,18,19,44,Marketplace,E-Commerce,Internet,Gift,,,,,,Retail and E-commerce,Retail and E-commerce,Technology,Retail and E-commerce,None,None,None,None,None
MTE0NzAzNFU=,2015,8000,0,0,900000,,18-Jun,8%,-60000,-27%,-27%,1,0,105.8562831,18,19,44,Marketplace,E-Commerce,Internet,Gift,,,,,,Retail and E-commerce,Retail and E-commerce,Technology,Retail and E-commerce,None,None,None,None,None
MTAyNTgwMkg=,2012,40000,0,0,300000,,17-Dec,8%,-30000,-27%,-27%,1,0,2,50,50,50,Marketplace,Recruitment,Search Engine,,,,,,,Retail and E-commerce,Human Resources,Other,None,None,None,None,None,None
MTE4NjIwM1g=,2016,10000,0,0,200000,,19-Jun,8%,-10000,-27%,-20%,1,0,3,20,30,50,Mobile Apps,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTI3MjUzN0Q=,2018,1,0,0,200000,,19-Mar,8%,-2000,-27%,-20%,1,0,3,15.22,39.13,45.65,Recruitment,,,,,,,,,Human Resources,None,None,None,None,None,None,None,None
MTE4NzU0OFU=,2016,1,0,0,200000,,,8%,-2000,-27%,-20%,1,0,6,1,8.75,51,Marketplace,E-Commerce,Media & Entertainment,Social Media,Internet,Music,,,,Retail and E-commerce,Retail and E-commerce,Media and Entertainment,Other,Technology,Media and Entertainment,None,None,None
MTEyOTgxM1U=,2015,300000,0,0,6000000,,20-Dec,3644%,20000,-33%,-33%,2,0,3,17.02,17.02,65.96,Security,Cyber Security,,,,,,,,Other,Other,None,None,None,None,None,None,None
NTk5NTQxVQ==,2002,70000,0,0,500000,,21-Dec,630%,400000,55%,70%,1,0,7,5,5,65,Farming,Biotechnology,Aquaculture,,,,,,,Other,Health and Wellness,Other,None,None,None,None,None,None
MTM0NzU4N1U=,2019,100000,0,0,80000,,21-Jun,630%,-30000,55%,13%,1,0,4,0,17,66,Internet,Crowdfunding,Funding Platform,,,,,,,Technology,Other,Other,None,None,None,None,None,None
NTI1ODA3WA==,2000,300000,0,0,2000000,,20-Dec,-23%,-800000,55%,13%,1,0,1,100,100,100,Media & Entertainment,,,,,,,,,Media and Entertainment,None,None,None,None,None,None,None,None
ODc4MDI1UA==,2009,80000,0,0,400000,,18-Dec,-23%,4000,55%,13%,1,0,1,100,100,100,Enterprise Software,Information Technology,Consulting,Enterprise Applications,,,,,,Other,Technology,Other,Other,None,None,None,None,None
MTI5NzQ0M00=,2007,1,0,0,400000,,,-23%,4000,55%,13%,4,0,2,30,50,70,Online,E-Learning,Training,,,,,,,Other,Education,Education,None,None,None,None,None,None
MTE1NDcyMU0=,2015,1,0,0,1000,,19-Aug,-23%,-200,55%,13%,2,0,4,20,24.5,31,Insurance,Insurtech,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTE0MTkyOFU=,2015,4000000,0,0,300000,,21-Dec,-48%,-800000,-5%,28%,1,0,5,0.05,0.14,99.48,Transportation,Car Sharing,Rental,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTI2Nzc0OFQ=,2018,90000,0,0,40000,,22-Mar,103%,-10000,75%,133%,1,0,4,4.27,19.235,57.26,Mobile Apps,Children,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTI5MTk5MlY=,2018,1,0,0,10000,,22-Jan,-9%,-3000,75%,133%,1,0,2,50,50,50,Recruitment,Search Engine,,,,,,,,Human Resources,Other,None,None,None,None,None,None,None
MTM2ODM2MFU=,2020,70000,0,0,100000,,21-Jun,-9%,10000,75%,133%,1,0,1,100,100,100,Artificial Intelligence (AI),Education,E-Learning,,,,,,,Other,Education,Education,None,None,None,None,None,None
MTI5NjI5MEE=,2018,20000,0,0,20000,,20-Dec,-44%,-100000,-55%,-58%,3,0,1,100,100,100,Automation,Software,Enterprise Software,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
MTExNzIwNVg=,2014,1,0,0,20000,,16-Dec,-44%,-900,8%,-7%,1,0,2,5,50,95,Education,E-Learning,,,,,,,,Education,Education,None,None,None,None,None,None,None
MTA3MjMxNFQ=,2013,100000,0,0,200000,,16-Dec,-44%,-60000,8%,-7%,1,0,9,2.3,11.5,33.23,Sports,Recreation,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIyNDg3M1U=,2017,10000,0,0,80000,,18-Aug,-44%,-70000,8%,-7%,1,0,4,0.01,0.035,99.93,AgriTech,Agriculture,Crowdfunding,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTI4ODEyM1Y=,2018,40000,0,0,1000000,,21-Aug,172%,400000,17%,40%,3,0,4,10,30,30,Digital Media,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI4MDg0OVA=,2018,200000,0,0,10000,,20-Sep,292%,-100000,17%,40%,1,0,5,1.37,2.53,74.39,Food & Beverage (F&B),E-Commerce,Food Processing,,,,,,,Food and Beverage,Retail and E-commerce,Food and Beverage,None,None,None,None,None,None
MTM3MzgxNks=,2020,1,0,0,10000,,,292%,-100000,17%,40%,1,0,1,100,100,100,Internet,,,,,,,,,Technology,None,None,None,None,None,None,None,None
Rjc0NjAxMUE=,2006,100000,0,0,1000000,,20-Dec,-48%,-400000,17%,40%,1,0,1,100,100,100,E-Commerce,Information Technology,Travel,,,,,,,Retail and E-commerce,Technology,Travel and Hospitality,None,None,None,None,None,None
MTM4MDk2MFc=,2020,1,0,0,1000000,,,-48%,-400000,17%,40%,1,0,2,49,50,51,E-Commerce,Manufacturing,Health,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTI5NTMzMEs=,2018,5000,0,0,200000,,19-Dec,-48%,-2000,17%,40%,3,0,1,100,100,100,Marketplace,Events,Catering,,,,,,,Retail and E-commerce,Other,Retail and E-commerce,None,None,None,None,None,None
MTE5MDM0NUg=,2016,60000,0,0,70000,,19-Dec,-48%,-10000,17%,40%,2,0,2,0,50,100,Travel,Tourism,Internet,,,,,,,Travel and Hospitality,Travel and Hospitality,Technology,None,None,None,None,None,None
MTMyMDUyOVg=,2019,1,0,0,70000,,20-Jul,-48%,-10000,17%,40%,1,0,2,33.33,50,66.67,E-Commerce,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTI5MjU5MVU=,2018,80000,0,0,70000,,20-Dec,124%,10000,17%,40%,11.89105716,0,10,0.77,4.21,57.66,Logistics,Fleet Management,Transportation,Analytics,Internet,,,,,Other,Other,Other,Other,Technology,None,None,None,None
MTE3ODgzNFU=,2016,200000,0,0,4000,,21-Dec,-98%,-100000,17%,40%,1,0,2,16,50,84,Artificial Intelligence (AI),Internet of Things (IoT),3D Technology,Data Visualization,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTMyNDA4N1A=,2019,30000,0,0,70000,,19-Dec,-98%,-20000,50%,200%,1,0,1,100,100,100,Training,,,,,,,,,Education,None,None,None,None,None,None,None,None
MTMyOTEyMks=,2019,2000,0,0,30000,,20-Sep,-98%,-7000,50%,200%,2,0,3,5,15,80,Marketplace,E-Commerce,Grocery,Retail,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None
MTM0MTEwNVQ=,2019,1,0,0,30000,,,-98%,-7000,50%,200%,1,0,5,5,5,76,Food & Beverage (F&B),Sustainability,,,,,,,,Food and Beverage,Other,None,None,None,None,None,None,None
OTcyMTA3Sw==,2011,500000,0,0,30000,,20-Mar,-98%,-50000,50%,200%,1,0,2,20,50,80,Environment,Waste Management,Water,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTA0MDQzNUs=,2013,30000,0,0,6000,,16-Jun,-98%,-30000,50%,200%,1,0,2,24.5,50,75.5,Consulting,Digital Signage,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTA0NjA2MFU=,2013,1,0,0,6000,,,-98%,-30000,50%,200%,1,0,2,49,50,51,Cloud,Bioresearch,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTIyNjgxM1Q=,2017,1,0,0,200000,,21-Jul,-98%,7000,50%,200%,1,0,3,9,20,71,E-Commerce,Gardening,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTIwMjMyMlc=,2016,10000,0,0,200000,,,-98%,7000,50%,200%,1,0,5,1,1,72,Food & Beverage (F&B),Internet of Things (IoT),Communities,Wine & Spirits,,,,,,Food and Beverage,Other,Other,Other,None,None,None,None,None
MTA3ODA1MVg=,2014,30000,0,0,200000,,18-Dec,-98%,50000,50%,200%,1,0,2,49,50,51,Environment,Waste Management,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTMyMTM2NlA=,2019,1,0,0,200000,,,-98%,50000,50%,200%,1,0,4,25,25,25,Water Treatment,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE2NDc5NE0=,2015,30000,0,0,10000,,16-Dec,-98%,-20000,50%,200%,1,0,3,32.99,33.51,33.51,E-Commerce,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTE1OTQ1OFY=,2015,80000,0,0,400000,,20-Dec,-67%,-400000,13%,200%,1,0,3,20,40,40,Co-Working,Real Estate,,,,,,,,Other,Real Estate and Property,None,None,None,None,None,None,None
MTAxMDA4OFc=,2012,200000,0,0,40000,,18-Dec,-67%,-30000,13%,13%,1,0,2,50,50,50,Consumer Goods,Water,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE4OTM3M0g=,2016,1,0,0,40000,,,-67%,-30000,13%,13%,2,0,3,5,43.25,51.75,Delivery,Internet,Mobile,,,,,,,Other,Technology,Other,None,None,None,None,None,None
NjczNDM3VA==,2004,200000,0,0,7000,,21-Dec,-99%,-40000,13%,13%,1,0,3,11.76,11.76,76.47,Technology,Travel,,,,,,,,Other,Travel and Hospitality,None,None,None,None,None,None,None
MTM0Njg4OEs=,2019,3000,0,0,7000,,,-99%,-40000,13%,13%,2,0,2,50,50,50,Construction,Building Materials,,,,,,,,Real Estate and Property,Other,None,None,None,None,None,None,None
MTI0MDY5NVg=,2017,200000,0,0,50000,,19-Dec,-99%,-30000,13%,13%,1,0,1,100,100,100,E-Commerce,Big Data,,,,,,,,Retail and E-commerce,Technology,None,None,None,None,None,None,None
MTM3MTQ1OUg=,2020,20000,0,0,200000,,21-Dec,-99%,-10000,-57%,-57%,1,0,5,12.5,15,30,Fintech,Financial Services,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
MTE4ODY2NFc=,2016,200000,0,0,2000000,,21-Dec,9%,-10000,100%,100%,1,0,3,10,40,50,Business Development,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE3MTY2MFY=,2016,2000,0,0,80000,,20-Jan,9%,-3000,100%,100%,1,0,2,49,50,51,Agriculture,Aquaculture,Poultry,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTEwNDc0OFU=,2014,400000,0,0,80000,,20-Sep,9%,800000,16%,16%,1,0,8,0.33,1.75,44,Software,Healthtech,,,,,,,,Technology,Health and Wellness,None,None,None,None,None,None,None
MTM0MDQyMk0=,2018,100000,0,0,100,,20-Dec,9%,-40000,67%,67%,2,0,4,10.12,25.615,38.65,E-Commerce,Retail,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTI4MDM3Mlg=,2018,20000,0,0,200000,,20-Jun,9%,30000,67%,67%,1,0,2,10,50,90,Hydroponics,Sustainable Farming,,,,,,,,Food and Beverage,Other,None,None,None,None,None,None,None
MTQxNTUwN00=,2021,1,0,0,200000,,,9%,30000,67%,67%,1,0,2,15,50,85,Food Delivery,Online Portals,,,,,,,,Food and Beverage,Other,None,None,None,None,None,None,None
MTExMjc3OVc=,2014,700000,0,0,1000000,,21-Dec,53%,200000,25%,67%,1,0,4,4.41,10.29,75,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
OTUzMTE5Sw==,2011,1,0,0,1000000,,,53%,200000,25%,67%,2,0,3,5,45,50,Social Enterprise,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE3NzI0MUg=,2016,100000,0,0,400000,,20-Mar,193%,-30000,25%,67%,1,0,4,15,27.5,30,Travel,Tourism,Leisure,,,,,,,Travel and Hospitality,Travel and Hospitality,Other,None,None,None,None,None,None
MTIxNjU2NFY=,2017,300000,0,0,100000,,19-Dec,193%,10000,25%,67%,1,0,2,21,50,79,Lifestyle,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTIxNTEwME0=,2017,20000,0,0,400000,,21-Feb,365%,20000,25%,67%,1,0,2,40,50,60,E-Commerce,Skincare,Cosmetics,,,,,,,Retail and E-commerce,Other,Retail and E-commerce,None,None,None,None,None,None
MTE5MzYyNEs=,2016,20000,0,0,400000,,,365%,20000,25%,67%,1,0,2,50,50,50,Human Resources (HR),Women,Search Engine,Online Portals,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTM3MTk2NVg=,2020,200000,0,0,400000,,,365%,20000,25%,67%,1,0,3,16.67,33.33,50,E-Commerce,Retail,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTMzNjc0MEQ=,2019,200000,0,0,20000,,21-Dec,365%,-100000,25%,67%,2,0,5,10,24.8,27.6,Artificial Intelligence (AI),Machine Learning,Financial Services,Chatbot,,,,,,Other,Technology,Finance,Other,None,None,None,None,None
ODU5NzQ2RA==,2009,30000,0,0,20000,,20-Jun,-100%,-4000,-27%,-31%,1,0,4,5,7.5,80,Education,Information Technology,Publishing,,,,,,,Education,Technology,Other,None,None,None,None,None,None
MTMyMTU4N1Y=,2019,1,0,0,20000,,,-100%,-4000,-27%,-31%,1,0,4,25,25,25,AgriTech,Agriculture,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIwODE2NEg=,2016,10000,0,0,80000,,21-Dec,593%,10000,-27%,-31%,1,0,1,100,100,100,Human Resources (HR),Recruitment,,,,,,,,Other,Human Resources,None,None,None,None,None,None,None
MTA4MjE1OE0=,2014,30000,0,0,500000,,20-Dec,-2%,20000,-27%,-31%,1,0,4,5,25,45,Retail,Fashion,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
NTE0NDA5RA==,2000,30000,0,0,600000,,18-Jun,-2%,7000,-27%,-31%,1,0,2,20,50,80,E-Commerce,Retail,Skincare,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTE1MTk5N1Q=,2015,10000,0,0,200000,,21-Dec,150%,50000,-11%,4%,2,0,3,0.02,49.98,50,Information Technology,Consumer Goods,Apps,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTIyMTgwOUs=,2017,300000,0,0,1000000,,21-Mar,109%,40000,-11%,50%,1,0,8,2,5.835,63.04,E-Commerce,Home Decor,Home Renovation,,,,,,,Retail and E-commerce,Other,Real Estate and Property,None,None,None,None,None,None
MTMxMDY1OE0=,2019,100000,0,0,1000000,,21-Jun,109%,-50000,-40%,-33%,1,0,5,0.31,0.47,92.86,Financial Services,,,,,,,,,Finance,None,None,None,None,None,None,None,None
NDY3NDA4Vw==,1998,60000,0,0,1000000,,20-Jan,-100%,-3000,-40%,25%,1,0,1,100,100,100,Health Care,Search Engine,Information Services,,,,,,,Health and Wellness,Other,Other,None,None,None,None,None,None
NzE5ODA4Vg==,2006,100000,0,0,2000000,,19-Dec,-100%,400000,-40%,25%,1,0,2,1,50,99,Agriculture,Organic,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM0NTI1OEQ=,2019,1000,0,0,2000000,,,-100%,400000,-40%,25%,1,0,1,100,100,100,Real Estate,Rental,Hotel,,,,,,,Real Estate and Property,Other,Other,None,None,None,None,None,None
MTIxNzU4NUQ=,2017,10000,0,0,30000,,21-Apr,-20%,-20000,-7%,-19%,1,0,2,40.2,50,59.8,Procurement,,,,,,,,,Other,None,None,None,None,None,None,None,None
ODk0MTI2QQ==,2010,1,0,0,100000,,19-Dec,-20%,3000,-7%,-19%,1,0,2,1,50,99,Digital,Web Apps,Web Design,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTEzNzQyMUg=,2015,1,0,0,2000,,17-Apr,-20%,-20000,-7%,-19%,1,0,2,5,50,95,Marketplace,Marketing,Advertising,Internet,,,,,,Retail and E-commerce,Marketing and Advertising,Marketing and Advertising,Technology,None,None,None,None,None
MTM3OTAxNVg=,2020,100000,0,0,2000,,,-20%,-20000,-7%,150%,1,0,1,100,100,100,Saas,Information Technology,,,,,,,,Other,Technology,None,None,None,None,None,None,None
MTA0MjQ1NEg=,2013,100000,0,0,300000,,21-Dec,23%,-20000,10%,-4%,2,0,4,2,27.5,43,AgriTech,Agriculture,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE1MzQ5OEE=,2015,80000,0,0,700000,,20-Dec,21%,-30000,10%,-4%,1,0,4,11,14.5,60,Internet of Things (IoT),Smart Home,,,,,,,,Other,Technology,None,None,None,None,None,None,None
MTA3MDE4NVA=,2013,400000,0,0,700000,,19-Dec,-100%,-9000,10%,-4%,1,0,9,1.42,6.14,49.64,E-Commerce,Retail,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTMzNjI3Nlg=,2019,30000,0,0,700000,,,-100%,-9000,10%,-4%,1,0,3,1,49.5,49.5,Marketplace,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTIzNjY0N1c=,2017,20000,0,0,50000,,20-Jun,-100%,-80000,18%,44%,1,0,2,20,50,80,Human Resources (HR),Recruitment,Ticketing,Universities,,,,,,Other,Human Resources,Other,Other,None,None,None,None,None
MTIwMzk1M1Q=,2016,80000,0,0,10000,,21-Jun,-45%,-20000,18%,44%,1,0,2,49,50,51,Insurance,,,,,,,,,Finance,None,None,None,None,None,None,None,None
MTMzOTE1N0g=,2019,1000,0,0,10000,,,-45%,-20000,18%,44%,1,0,2,30,50,70,Online Portals,,,,,,,,,Other,None,None,None,None,None,None,None,None
NTQ1MDc3QQ==,2001,500000,0,0,500000,,20-Mar,-45%,10000,18%,44%,1,0,10,0.72,3.865,31.76,Artificial Intelligence (AI),Industrial Automation,Energy Efficiency,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTI5OTgyOFc=,2018,10000,0,0,8000,,20-Jan,-45%,2000,18%,25%,1,0,6,0.5,4,45.5,Building Materials,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTExMTYyMlY=,2014,100000,0,0,8000,,,-45%,2000,-9%,25%,1,0,8,1.5,3.475,43.4,Video,Content Marketing,,,,,,,,Other,Marketing and Advertising,None,None,None,None,None,None,None
OTE1ODYxVQ==,2010,600000,0,0,100000,,21-Dec,32%,-80000,-11%,25%,1,0,1,100,100,100,Environment,Recycling,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI1MTY0MFY=,2017,50000,0,0,400000,,20-Mar,32%,10000,-11%,17%,1,0,1,100,100,100,Real Estate,Rental,,,,,,,,Real Estate and Property,Other,None,None,None,None,None,None,None
MTAyNTc1OFY=,2012,20000,0,0,400000,,21-Dec,10%,10000,7%,23%,1,0,4,0.98,24.01,51,Robotics,Manufacturing,Industrial Automation,Industrial Engineering,,,,,,Technology,Other,Other,Other,None,None,None,None,None
RjEyMzQ0NzVY,2017,200000,0,0,1,,20-Jun,10%,900000,7%,23%,1,0,1,100,100,100,E-Commerce,Mobile Apps,Wellness,,,,,,,Retail and E-commerce,Technology,Other,None,None,None,None,None,None
MTIxMDg2OFQ=,2016,1,0,0,20000,,19-Dec,10%,-6000,7%,23%,1,0,2,20,50,80,Software,Document Management,Document Preparation,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTM1MTc3MVY=,2019,1000,0,0,20000,,,10%,-6000,7%,23%,1,0,1,100,100,100,Media & Entertainment,,,,,,,,,Media and Entertainment,None,None,None,None,None,None,None,None
NjIwNTEySA==,2003,300000,0,0,30000,,20-Dec,10%,400000,29%,29%,1,0,1,100,100,100,Artificial Intelligence (AI),Internet of Things (IoT),Cloud,,,,,,,Other,Other,Technology,None,None,None,None,None,None
MTI2MDMyOVQ=,2017,20000,0,0,4000,,19-Mar,10%,-1000,29%,-11%,1,0,1,100,100,100,Financial Services,Data Analytics,Consulting,Research,,,,,,Finance,Other,Other,Other,None,None,None,None,None
MTI1ODcwM1Y=,2017,1,0,0,30000,,20-Mar,10%,2000,29%,-11%,1,0,4,5,25,45,Repair,,,,,,,,,Other,None,None,None,None,None,None,None,None
NzQ2MjM2UA==,2006,300000,0,0,600000,,21-Dec,-3%,70000,8%,18%,1,0,3,4.75,5,90.25,Information Technology,Gps,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTEyNzA5MVU=,2015,60000,0,0,3000000,,21-Dec,16%,500000,7%,15%,1,0,5,1.46,2.66,47.93,Chemicals,,,,,,,,,Other,None,None,None,None,None,None,None,None
